Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-112791,Gateway,Ready,3,Ready,5,0,-171,Flintstones,Story,GAT-101771,2024-02-12 14:12:16,0
GAT-113094,Gateway,In Dev,5,Other,8,171,0,Teslas,Platform Improvements,GAT-57093,2024-02-08 09:03:50,0
GAT-113189,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-69811,2024-02-12 11:21:38,0
GAT-111096,Gateway,Product Review,2,Product Review,0,0,-171,Stark,Defect,GAT-61762,2024-02-12 10:34:59,0
GAT-113592,Gateway,In Dev,5,Other,3,0,-171,Jedis,Platform Improvements,GAT-95542,2024-02-12 15:29:50,0
GAT-109640,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:21:59,0
GAT-113245,Gateway,Product Review,2,Product Review,0,177,6,Addams,Story,GAT-83717,2024-03-13 10:15:47,0
GAT-104633,Gateway,To Do,4,To Do,3,178,7,Stark,Defect,GAT-61761,2024-03-05 12:17:16,0
GAT-111425,Gateway,Ready,3,Ready,5,180,9,Teslas,Story,GAT-111412,2024-03-19 17:11:02,0
GAT-105770,Gateway,Ready,3,Ready,5,175,4,Flintstones,Story,GAT-108499,2024-03-19 14:30:49,0
GAT-108795,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:02,0
GAT-105388,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:00,0
GAT-107975,Gateway,Open,1,Open,0,0,-171,Jedis,Story,GAT-107801,2024-03-13 10:15:44,0
GAT-104327,Gateway,Ready,3,Ready,5,175,4,Addams,Story,GAT-116583,2024-03-19 15:14:51,0
GAT-111524,Gateway,Ready,3,Ready,5,176,5,Teslas,Story,GAT-111413,2024-03-13 08:51:47,0
GAT-111523,Gateway,Ready,3,Ready,5,176,5,Teslas,Story,GAT-111413,2024-03-14 08:08:58,0
GAT-102608,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-07 13:30:19,0
GAT-110339,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-03-19 09:09:34,0
GAT-106568,Gateway,Tech Review,2,Product Review,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-03-08 10:36:12,0
GAT-112789,Gateway,To Do,4,To Do,3,175,4,Teslas,Story,GAT-111415,2024-03-13 08:02:13,0
GAT-111428,Gateway,Ready,3,Ready,5,180,9,Teslas,Story,GAT-111412,2024-03-19 17:11:09,0
GAT-113124,Gateway,Product Review,2,Product Review,0,176,5,Addams,Story,GAT-116583,2024-03-19 15:14:26,0
GAT-111178,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104690,2024-03-19 09:09:37,0
GAT-111529,Gateway,Ready,3,Ready,5,178,7,Teslas,Story,GAT-111412,2024-03-19 17:09:35,0
GAT-113256,Gateway,Ready,3,Ready,8,0,-171,Flintstones,Story,GAT-105333,2024-03-15 15:13:31,0
GAT-109415,Gateway,Tech Review,2,Product Review,2,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:56:00,0
GAT-102952,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2024-03-13 08:47:14,0
GAT-111437,Gateway,Open,1,Open,5,179,8,Teslas,Story,GAT-111415,2024-03-19 17:08:45,0
GAT-106894,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-03-19 09:09:35,0
GAT-110017,Gateway,To Do,4,To Do,3,0,-171,Teslas,Platform Improvements,GAT-57093,2024-03-08 11:38:36,0
GAT-106761,Gateway,Ready,3,Ready,5,175,4,Stark,Story,GAT-106714,2024-03-15 10:14:55,0
GAT-109502,Gateway,To Do,4,To Do,5,175,4,Addams,Story,GAT-107753,2024-03-11 13:18:41,0
GAT-110831,Gateway,Ready,3,Ready,0,178,7,Stark,Story,GAT-110428,2024-03-07 18:34:22,0
GAT-109596,Gateway,Open,1,Open,3,175,4,McFly,Platform Improvements,GAT-95787,2024-03-13 09:44:55,0
GAT-108882,Gateway,Product Review,2,Product Review,0,0,-171,Stark,Story,GAT-106714,2024-03-14 09:00:42,0
GAT-111379,Gateway,Product Review,2,Product Review,0,180,9,Stark,Story,GAT-15731,2024-03-08 16:28:41,0
GAT-102603,Gateway,Blocked,5,Other,0,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-05 16:57:21,0
GAT-108886,Gateway,Product Review,2,Product Review,5,177,6,Avengers,Story,GAT-108730,2024-03-13 16:23:36,0
GAT-104620,Gateway,Ready,3,Ready,5,177,6,Stark,Story,GAT-15731,2024-03-08 16:13:35,0
GAT-104213,Gateway,To Do,4,To Do,5,175,4,Addams,Story,GAT-83717,2024-03-07 11:46:45,0
GAT-108762,Gateway,Ready,3,Ready,5,175,4,Avengers,Story,GAT-108730,2024-03-14 14:49:48,0
GAT-113296,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-69811,2024-03-07 13:23:41,0
GAT-109095,Gateway,Product Review,2,Product Review,2,0,-171,McFly,Defect,GAT-79688,2024-03-06 13:38:29,0
GAT-110829,Gateway,Ready,3,Ready,0,178,7,Stark,Story,GAT-110428,2024-03-07 18:34:16,0
GAT-102609,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-07 13:30:19,0
GAT-109861,Gateway,Open,1,Open,0,176,5,Addams,Story,GAT-96970,2024-03-19 13:35:12,0
GAT-113170,Gateway,Open,1,Open,0,0,-171,Jedis,Story,GAT-113168,2024-03-13 10:16:14,0
GAT-105965,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61763,2024-03-13 08:47:28,0
GAT-109456,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:01,0
GAT-105452,Gateway,Ready,3,Ready,5,175,4,Baggins,Platform Improvements,GAT-104950,2024-03-18 11:09:38,0
GAT-109000,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-03-19 09:09:34,0
GAT-102108,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-100190,2024-03-13 10:15:42,0
GAT-111212,Gateway,Product Review,2,Product Review,3,178,7,Avengers,Story,GAT-111206,2024-03-13 13:04:26,0
GAT-109194,Gateway,Tech Review,2,Product Review,1,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:56:22,0
GAT-112971,Gateway,UI Design,2,Product Review,3,175,4,Teslas,Story,GAT-88446,2024-03-19 11:52:23,0
GAT-112821,Gateway,Open,1,Open,3,175,4,McFly,Story,GAT-95787,2024-03-07 14:10:24,0
GAT-106466,Gateway,Ready,3,Ready,5,175,4,Stark,Story,GAT-15731,2024-03-08 10:49:25,0
GAT-111196,Gateway,Ready,3,Ready,5,177,6,Stark,Story,GAT-104198,2024-03-08 16:14:20,0
GAT-111148,Gateway,To Do,4,To Do,3,175,4,Stark,Story,GAT-107826,2024-03-18 14:43:57,0
GAT-108958,Gateway,Product Review,2,Product Review,8,176,5,Flintstones,Story,GAT-108499,2024-03-18 16:18:03,0
GAT-116122,Gateway,Open,1,Open,2,0,-171,Stark,Story,GAT-116112,2024-03-19 09:41:35,0
GAT-104568,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61762,2024-03-13 08:47:20,0
GAT-116119,Gateway,Open,1,Open,3,0,-171,Stark,Story,GAT-116112,2024-03-19 09:41:35,0
GAT-111422,Gateway,Ready,3,Ready,5,179,8,Teslas,Story,GAT-111412,2024-03-19 17:15:45,0
GAT-103288,Gateway,Ready,3,Ready,20,176,5,Baggins,Story,GAT-96540,2024-03-19 13:26:02,0
GAT-111699,Gateway,Ready,3,Ready,5,177,6,Teslas,Story,GAT-111193,2024-03-19 16:25:00,0
GAT-102607,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-07 13:30:19,0
GAT-115848,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-49494,2024-03-07 15:00:24,0
GAT-105185,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-54892,2024-03-07 13:30:19,0
GAT-102606,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-05 16:57:38,0
GAT-111790,Gateway,To Do,4,To Do,8,175,4,Teslas,Story,GAT-111415,2024-03-13 08:02:19,0
GAT-111434,Gateway,Open,1,Open,5,179,8,Teslas,Story,GAT-111415,2024-03-19 17:13:35,0
GAT-107534,Gateway,Product Review,2,Product Review,3,0,-171,Jedis,Story,GAT-61764,2024-03-15 11:57:57,0
GAT-104625,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Defect,GAT-61761,2024-03-06 15:44:42,0
GAT-111203,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-104199,2024-03-19 14:42:54,0
GAT-109630,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:02,0
GAT-109439,Gateway,Product Review,2,Product Review,0,0,-171,Addams,Story,GAT-104688,2024-03-13 10:15:59,0
GAT-109360,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-03-19 09:09:33,0
GAT-104609,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-15568,2024-03-13 08:47:23,0
GAT-111381,Gateway,Ready,3,Ready,3,177,6,Stark,Story,GAT-15731,2024-03-15 15:46:12,0
GAT-105385,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:01,0
GAT-109871,Gateway,In Dev,5,Other,0,0,-171,McFly,Platform Improvements,GAT-109870,2024-03-12 14:42:21,0
GAT-108956,Gateway,Ready,3,Ready,5,176,5,Avengers,Story,GAT-108500,2024-03-12 10:14:58,0
GAT-112961,Gateway,Ready,3,Ready,3,178,7,Teslas,Story,GAT-111413,2024-03-14 08:20:55,0
GAT-109188,Gateway,Product Review,2,Product Review,0,0,-171,Addams,Story,GAT-104705,2024-03-19 09:09:33,0
GAT-105769,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-03-08 14:34:28,0
GAT-105386,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:00,0
GAT-112075,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Defect,GAT-61761,2024-03-13 08:47:16,0
GAT-109413,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:55:51,0
GAT-109195,Gateway,Tech Review,2,Product Review,1,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:56:20,0
GAT-109628,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:02,0
GAT-102925,Gateway,In Dev,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-101922,2024-03-14 17:16:03,0
GAT-111791,Gateway,To Do,4,To Do,3,0,-171,Addams,Defect,GAT-61761,2024-03-13 08:47:06,0
GAT-111850,Gateway,Product Review,2,Product Review,0,0,-171,McFly,Story,GAT-15731,2024-03-12 11:06:44,0
GAT-110781,Gateway,Ready,3,Ready,1,176,5,Flintstones,Story,GAT-101288,2024-03-11 13:51:15,0
GAT-107397,Gateway,Tech Review,2,Product Review,5,0,-171,McFly,Platform Improvements,GAT-109832,2024-03-11 12:00:59,0
GAT-110236,Gateway,In Dev,5,Other,8,0,-171,Jedis,Platform Improvements,GAT-112350,2024-03-14 09:53:11,0
GAT-110769,Gateway,Ready,3,Ready,3,176,5,Flintstones,Story,GAT-101288,2024-03-11 13:51:30,0
GAT-113263,Gateway,Ready,3,Ready,5,0,-171,Flintstones,Story,GAT-105333,2024-03-15 15:13:49,0
GAT-108444,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-15730,2024-03-08 09:44:21,0
GAT-111373,Gateway,To Do,4,To Do,5,176,5,Stark,Story,GAT-15731,2024-03-19 10:47:02,0
GAT-111111,Gateway,To Do,4,To Do,3,175,4,Stark,Story,GAT-107826,2024-03-18 14:43:45,0
GAT-112761,Gateway,Ready,3,Ready,5,180,9,Teslas,Story,GAT-111412,2024-03-19 17:10:53,0
GAT-113261,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105333,2024-03-15 15:13:49,0
GAT-112962,Gateway,Ready,3,Ready,3,178,7,Teslas,Story,GAT-111412,2024-03-19 17:14:54,0
GAT-111751,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-95798,2024-03-12 10:22:25,0
GAT-108590,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-15751,2024-03-13 09:09:17,0
GAT-105326,Gateway,To Do,4,To Do,8,175,4,Addams,Story,GAT-83717,2024-03-19 14:32:41,0
GAT-113707,Gateway,Tech Review,2,Product Review,0,0,-171,Baggins,Platform Improvements,GAT-69811,2024-03-07 13:23:43,0
GAT-114871,Gateway,Open,1,Open,5,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:16,0
GAT-101431,Gateway,Ready,3,Ready,2,175,4,Addams,Platform Improvements,GAT-101354,2024-03-19 09:59:01,0
GAT-114084,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-104200,2024-03-13 10:16:00,0
GAT-114294,Gateway,Ready,3,Ready,0,175,4,Addams,Defect,GAT-70934,2024-03-15 13:38:32,0
GAT-114026,Gateway,Open,1,Open,5,180,9,Teslas,Story,GAT-113760,2024-03-19 17:16:17,0
GAT-111315,Gateway,Tech Review,2,Product Review,3,0,-171,McFly,Platform Improvements,GAT-100296,2024-03-07 07:44:42,0
GAT-106899,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101286,2024-03-19 09:09:36,0
GAT-113207,Gateway,Open,1,Open,5,177,6,Teslas,Story,GAT-111415,2024-03-13 10:15:53,0
GAT-108889,Gateway,Product Review,2,Product Review,5,178,7,Avengers,Story,GAT-108730,2024-03-06 14:48:34,0
GAT-113267,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105333,2024-03-15 15:13:50,0
GAT-111525,Gateway,Ready,3,Ready,5,176,5,Teslas,Story,GAT-111413,2024-03-13 08:51:34,0
GAT-112916,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:21:58,0
GAT-116126,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-65146,2024-03-13 11:11:44,0
GAT-115626,Gateway,Tech Review,2,Product Review,3,0,-171,Simpsons,Platform Improvements,GAT-105924,2024-03-06 12:17:47,0
GAT-113255,Gateway,Ready,3,Ready,8,0,-171,Flintstones,Story,GAT-105333,2024-03-19 10:42:59,0
GAT-115845,Gateway,Open,1,Open,5,179,8,Teslas,Story,GAT-111415,2024-03-19 16:28:17,0
GAT-107446,Gateway,Tech Review,2,Product Review,5,175,4,McFly,Platform Improvements,GAT-103387,2024-03-13 10:57:39,0
GAT-109199,Gateway,Tech Review,2,Product Review,1,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:56:10,0
GAT-108788,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:21:57,0
GAT-115830,Gateway,Open,1,Open,0,0,-171,McFly,Platform Improvements,GAT-100296,2024-03-07 13:07:35,0
GAT-108495,Gateway,Open,1,Open,8,0,-171,McFly,Story,GAT-95786,2024-03-11 09:56:47,0
GAT-106567,Gateway,Tech Review,2,Product Review,3,0,-171,McFly,Platform Improvements,GAT-95787,2024-03-08 10:36:07,0
GAT-116127,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-114212,2024-03-13 11:11:44,0
GAT-107920,Gateway,To Do,4,To Do,3,175,4,Addams,Story,GAT-83717,2024-03-11 15:08:19,0
GAT-115888,Gateway,Product Review,2,Product Review,3,0,-171,Stark,Defect,GAT-61761,2024-03-14 15:42:00,0
GAT-110129,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-70934,2024-03-14 16:45:40,0
GAT-105463,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-15730,2024-03-13 08:47:10,0
GAT-50285,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-50279,2024-03-13 10:16:14,0
GAT-105244,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-96365,2024-03-13 11:11:38,0
GAT-86816,Gateway,Product Review,2,Product Review,3,0,-171,Jedis,Defect,GAT-61768,2024-03-06 06:57:47,0
GAT-75228,Gateway,To Do,4,To Do,3,176,5,Flintstones,Platform Improvements,GAT-88367,2024-03-18 11:12:30,0
GAT-54769,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2024-03-07 13:30:19,0
GAT-102602,Gateway,Blocked,5,Other,0,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-05 16:57:18,0
GAT-114617,Gateway,Open,1,Open,8,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:18,0
GAT-50291,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-50279,2024-03-13 10:16:14,0
GAT-110966,Gateway,To Do,4,To Do,2,175,4,Unassigned,Defect,GAT-61761,2024-03-19 09:25:37,0
GAT-108791,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:01,0
GAT-112928,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,No Parent,2024-03-18 13:53:59,0
GAT-102604,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-05 16:57:46,0
GAT-115150,Gateway,Open,1,Open,5,183,12,Avengers,Story,GAT-115146,2024-03-19 16:04:40,0
GAT-83284,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:00,0
GAT-96687,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-61764,2024-03-13 10:16:06,0
GAT-98087,Gateway,Open,1,Open,0,0,-171,Baggins,Story,GAT-85602,2024-03-18 09:23:18,0
GAT-114625,Gateway,Ready,3,Ready,10,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:16,0
GAT-114607,Gateway,To Do,4,To Do,13,176,5,Simpsons,Story,GAT-85602,2024-03-18 09:23:17,0
GAT-115253,Gateway,Open,1,Open,3,184,13,Teslas,Story,GAT-115205,2024-03-19 16:50:55,0
GAT-114630,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:12:30,0
GAT-105387,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:00,0
GAT-94724,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-82055,2024-03-15 10:15:47,0
GAT-50292,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-50279,2024-03-13 10:16:14,0
GAT-42855,Gateway,Open,1,Open,2,0,-171,Unassigned,Story,GAT-26120,2024-03-13 10:15:49,0
GAT-42721,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-26120,2024-03-13 10:15:49,0
GAT-115152,Gateway,Open,1,Open,3,182,11,Avengers,Story,GAT-115146,2024-03-19 16:31:28,0
GAT-105389,Gateway,Ready,3,Ready,0,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:01,0
GAT-114628,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:12:30,0
GAT-115217,Gateway,Open,1,Open,5,182,11,Teslas,Story,GAT-115205,2024-03-19 16:50:57,0
GAT-115257,Gateway,Open,1,Open,3,182,11,Teslas,Story,GAT-115205,2024-03-19 16:50:56,0
GAT-115235,Gateway,To Do,4,To Do,3,176,5,Flintstones,Defect,GAT-108499,2024-03-18 16:18:13,0
GAT-115256,Gateway,Open,1,Open,3,182,11,Teslas,Story,GAT-115205,2024-03-19 16:50:57,0
GAT-114619,Gateway,Ready,3,Ready,13,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:18,0
GAT-98337,Gateway,Ready,3,Ready,5,178,7,Stark,Story,GAT-15731,2024-03-08 16:15:00,0
GAT-111776,Gateway,In Dev,5,Other,1,0,-171,McFly,Platform Improvements,GAT-100296,2024-03-07 07:53:47,0
GAT-98314,Gateway,Ready,3,Ready,5,177,6,Stark,Story,GAT-62888,2024-03-07 18:34:32,0
GAT-114608,Gateway,To Do,4,To Do,13,176,5,Simpsons,Story,GAT-85602,2024-03-18 09:23:19,0
GAT-78856,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-49494,2024-03-11 11:15:07,0
GAT-114429,Gateway,Product Review,2,Product Review,0,175,4,Addams,Defect,GAT-70934,2024-03-19 09:47:01,0
GAT-114624,Gateway,Ready,3,Ready,10,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:16,0
GAT-114614,Gateway,Open,1,Open,8,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:17,0
GAT-50289,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-50279,2024-03-13 10:16:14,0
GAT-114613,Gateway,Open,1,Open,8,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:17,0
GAT-115179,Gateway,Open,1,Open,5,182,11,Avengers,Story,GAT-108500,2024-03-19 16:33:39,0
GAT-110830,Gateway,Ready,3,Ready,0,178,7,Stark,Story,GAT-110428,2024-03-07 18:34:20,0
GAT-115958,Gateway,Ready,3,Ready,3,175,4,Flintstones,Defect,GAT-70934,2024-03-18 16:17:06,0
GAT-116611,Gateway,Open,1,Open,0,0,-171,Addams,Story,GAT-104689,2024-03-19 16:13:37,0
GAT-95519,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87268,2024-03-05 08:01:53,0
GAT-84648,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-84638,2024-03-07 13:23:42,0
GAT-115971,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-114212,2024-03-13 10:16:37,0
GAT-116412,Gateway,Tech Review,2,Product Review,0,176,5,Stark,Platform Improvements,GAT-15731,2024-03-19 09:25:21,0
GAT-106896,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104689,2024-03-19 09:09:34,0
GAT-105384,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105332,2024-03-15 16:13:01,0
GAT-104771,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2024-03-07 13:23:43,0
GAT-114477,Gateway,Open,1,Open,21,0,-171,Simpsons,Story,GAT-85602,2024-03-18 09:23:14,0
GAT-108199,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Defect,GAT-15568,2024-03-13 08:47:24,0
GAT-43154,Gateway,UI Design,2,Product Review,8,0,-171,Unassigned,Story,GAT-42747,2024-03-13 10:16:08,0
GAT-111436,Gateway,Open,1,Open,5,179,8,Teslas,Story,GAT-112148,2024-03-19 17:15:13,0
GAT-111426,Gateway,Ready,3,Ready,5,180,9,Teslas,Story,GAT-111412,2024-03-19 17:11:16,0
GAT-112715,Gateway,Product Review,2,Product Review,0,178,7,Unassigned,Story,GAT-15731,2024-03-08 16:27:40,0
GAT-116152,Gateway,To Do,4,To Do,3,176,5,Flintstones,Platform Improvements,GAT-88367,2024-03-18 11:12:31,0
GAT-111864,Gateway,Open,1,Open,5,177,6,Teslas,Story,GAT-112148,2024-03-19 16:43:40,0
GAT-109454,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:54:38,0
GAT-113169,Gateway,Open,1,Open,0,0,-171,Jedis,Story,GAT-113168,2024-03-13 10:16:14,0
PUK-2812,UK Property,UI Design,2,Product Review,3,175,4,Mandalorian,Story,PUK-1208,2024-03-18 16:39:25,0
GAT-111516,Gateway,Open,1,Open,5,178,7,Teslas,Story,GAT-111415,2024-03-13 10:15:54,0
GAT-109634,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:21:58,0
GAT-113262,Gateway,Ready,3,Ready,3,0,-171,Flintstones,Story,GAT-105333,2024-03-15 15:13:49,0
GAT-109416,Gateway,Tech Review,2,Product Review,2,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:56:02,0
GAT-109414,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-101708,2024-03-11 14:55:58,0
GAT-109629,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:22:02,0
GAT-110527,Gateway,To Do,4,To Do,13,175,4,Addams,Story,GAT-83717,2024-03-15 10:26:48,0
GAT-110699,Gateway,To Do,4,To Do,8,0,-171,Unassigned,Story,GAT-95798,2024-03-12 10:23:41,0
GAT-103991,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61761,2024-03-13 08:47:19,0
GAT-102605,Gateway,Blocked,5,Other,3,0,-171,Stark,Platform Improvements,GAT-82055,2024-03-05 16:57:35,0
GAT-112182,Gateway,In Dev,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2024-03-06 08:09:12,0
GAT-110613,Gateway,To Do,4,To Do,0,0,-171,McFly,Platform Improvements,GAT-111145,2024-03-13 11:35:08,0
GAT-112173,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-69811,2024-03-08 12:52:12,0
GAT-113325,Gateway,Open,1,Open,0,0,-171,Addams,Story,GAT-101286,2024-03-18 15:47:05,0
GAT-113146,Gateway,Ready,3,Ready,5,177,6,Flintstones,Story,GAT-108499,2024-03-18 16:19:02,0
GAT-109272,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-104704,2024-03-19 09:09:33,0
GAT-111521,Gateway,Ready,3,Ready,5,175,4,Teslas,Story,GAT-111413,2024-03-13 08:51:18,0
GAT-110972,Gateway,Ready,3,Ready,5,177,6,Unassigned,Story,GAT-15731,2024-03-15 15:43:23,0
GAT-111459,Gateway,To Do,4,To Do,5,175,4,Baggins,Story,GAT-96540,2024-03-13 17:02:11,0
GAT-104738,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2024-03-13 08:47:16,0
GAT-105451,Gateway,Ready,3,Ready,5,176,5,Baggins,Platform Improvements,GAT-104950,2024-03-18 11:08:12,0
GAT-110706,Gateway,To Do,4,To Do,5,0,-171,Addams,Story,GAT-88446,2024-03-12 10:40:49,0
GAT-109635,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-18 09:21:58,0
GAT-114854,Gateway,Ready,3,Ready,13,176,5,Addams,Story,GAT-116583,2024-03-19 15:13:51,0
GAT-114240,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61761,2024-03-15 10:07:30,0
GAT-114852,Gateway,To Do,4,To Do,5,176,5,Addams,Story,GAT-116583,2024-03-19 15:13:29,0
GAT-113761,Gateway,Open,1,Open,3,181,10,Teslas,Story,GAT-113760,2024-03-19 17:26:22,0
GAT-113921,Gateway,To Do,4,To Do,3,0,-171,McFly,Platform Improvements,GAT-100296,2024-03-13 09:46:43,0
GAT-114949,Gateway,To Do,4,To Do,8,175,4,Baggins,Story,GAT-96540,2024-03-19 10:20:12,0
GAT-98443,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-96970,2024-03-05 08:02:37,0
GAT-90945,Gateway,To Do,4,To Do,3,0,-171,Jedis,Defect,GAT-61763,2024-03-08 09:39:21,0
