Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
157,-14,1,Completed (Planned),Completed,GAT-95792,8.0,Platform Improvements,McFly,2023-06-13T11:21:37.359Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
88,-83,1,Completed (Planned),Completed,GAT-24325,2.0,Story,McFly,2020-10-12T12:20:55.490Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
134,-37,1,Completed (Planned),Completed,GAT-71405,5.0,Defect,Addams,2022-08-12T12:18:01.766Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
114,-57,1,Completed (Planned),Completed,GAT-46833,5.0,Story,Teslas,2021-09-29T08:35:29.470Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
157,-14,1,Completed (Planned),Completed,GAT-98231,0.0,Story,McFly,2023-07-18T07:22:31.573Z,2023-07-19T08:09:11.000Z,1,0,0,-6.0,6.0
93,-78,2,Completed (Unplanned),Completed,GAT-29888,5.0,Defect,Teslas,2021-01-21T13:28:17.929Z,2021-01-18T07:34:28.000Z,0,1,1,2.0,2.0
142,-29,1,Completed (Planned),Completed,GAT-80909,5.0,Platform Improvements,McFly,2022-11-24T00:01:23.784Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
70,-101,1,Completed (Planned),Completed,GAT-12205,8.0,Story,Avengers,2020-01-21T07:56:13.618Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
86,-85,1,Completed (Planned),Completed,GAT-22116,5.0,Story,Teslas,2020-08-24T11:19:34.443Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
144,-27,1,Completed (Planned),Completed,GAT-77412,5.0,Story,Baggins,2022-10-20T07:56:20.046Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
0,-171,1,Completed (Planned),Completed,GAT-19316,3.0,Platform Improvements,null,2020-06-19T12:05:27.321Z,2020-06-22T11:21:15.000Z,1,0,0,-1.0,1.0
111,-60,1,Completed (Planned),Completed,GAT-46460,1.0,Defect,Flintstones,2021-09-23T15:20:58.746Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
65,-106,1,Completed (Planned),Completed,GAT-11307,2.0,Defect,null,2019-12-19T13:08:30.785Z,2019-12-20T14:25:52.000Z,1,0,0,0.0,0.0
114,-57,1,Completed (Planned),Completed,GAT-44894,3.0,Story,Teslas,2021-09-02T14:34:18.239Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
113,-58,1,Completed (Planned),Completed,GAT-47800,2.0,Story,Flintstones,2021-10-13T10:23:48.034Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
153,-18,1,Completed (Planned),Completed,GAT-92666,5.0,Story,McFly,2023-04-28T15:30:57.724Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
70,-101,1,Completed (Planned),Completed,GAT-13944,2.0,Platform Improvements,Avengers,2020-02-26T14:42:44.046Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
111,-60,1,Completed (Planned),Completed,GAT-43608,5.0,Story,Teslas,2021-08-12T12:07:55.119Z,2021-09-27T06:00:10.000Z,0,0,0,0.0,0.0
153,-18,1,Completed (Planned),Completed,GAT-90212,1.0,Story,McFly,2023-03-24T12:45:07.214Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
152,-19,1,Completed (Planned),Completed,GAT-91666,3.0,Story,Baggins,2023-04-14T09:15:35.373Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
142,-29,2,Completed (Unplanned),Completed,GAT-82948,1.0,Story,McFly,2022-12-19T13:13:27.314Z,2022-12-14T09:57:00.000Z,0,1,1,5.5,5.5
72,-99,1,Completed (Planned),Completed,GAT-14529,5.0,Defect,Avengers,2020-03-10T14:33:52.926Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-30390,5.0,Story,null,2021-01-28T11:20:46.724Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
109,-62,1,Completed (Planned),Completed,GAT-34309,5.0,Story,Teslas,2021-03-29T14:24:06.491Z,2021-08-30T06:00:33.000Z,0,0,0,1.0,1.0
88,-83,1,Completed (Planned),Completed,GAT-20047,3.0,Story,McFly,2020-07-09T07:16:18.625Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
157,-14,1,Completed (Planned),Completed,GAT-96863,5.0,Platform Improvements,McFly,2023-06-27T10:13:49.243Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
157,-14,1,Completed (Planned),Completed,GAT-98131,5.0,Platform Improvements,McFly,2023-07-14T11:06:34.230Z,2023-07-19T08:09:11.000Z,0,0,0,-6.0,6.0
70,-101,1,Completed (Planned),Completed,GAT-13945,3.0,Platform Improvements,Avengers,2020-02-26T15:03:03.897Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
0,-171,1,Completed (Planned),Completed,GAT-17629,3.0,Platform Improvements,null,2020-05-15T10:06:59.310Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
111,-60,1,Completed (Planned),Completed,GAT-40162,5.0,Story,Teslas,2021-06-22T08:24:55.546Z,2021-09-27T06:00:10.000Z,0,0,0,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-44235,5.0,Story,Teslas,2021-08-24T08:45:01.184Z,2021-08-30T06:00:33.000Z,0,0,0,1.0,1.0
138,-33,1,Completed (Planned),Completed,GAT-76602,2.0,Story,Baggins,2022-10-11T11:19:51.735Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
118,-53,1,Completed (Planned),Completed,GAT-45160,5.0,Story,null,2021-09-08T09:36:17.130Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
137,-34,1,Completed (Planned),Completed,GAT-65981,5.0,Story,Avengers,2022-06-13T07:10:30.693Z,2022-10-05T09:36:30.000Z,0,0,0,0.0,0.0
124,-47,1,Completed (Planned),Completed,GAT-58686,5.0,Story,Teslas,2022-03-17T07:10:21.903Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
113,-58,1,Completed (Planned),Completed,GAT-44749,1.0,Defect,Flintstones,2021-08-31T17:37:47.756Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
86,-85,1,Completed (Planned),Completed,GAT-23813,3.0,Story,Flintstones,2020-09-30T10:02:17.744Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
118,-53,1,Completed (Planned),Completed,GAT-51588,3.0,Story,null,2021-12-02T14:50:14.247Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
135,-36,1,Completed (Planned),Completed,GAT-72731,5.0,Story,Baggins,2022-08-30T13:59:26.474Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
125,-46,1,Completed (Planned),Completed,GAT-57622,2.0,Story,Avengers,2022-03-03T13:10:40.530Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
93,-78,2,Completed (Unplanned),Completed,GAT-29380,5.0,Story,Teslas,2021-01-18T15:28:19.844Z,2021-01-18T07:34:28.000Z,0,1,1,2.0,2.0
88,-83,1,Completed (Planned),Completed,GAT-24688,2.0,Story,McFly,2020-10-16T15:11:21.421Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
113,-58,1,Completed (Planned),Completed,GAT-48110,3.0,Story,Flintstones,2021-10-19T09:09:00.904Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
111,-60,1,Completed (Planned),Completed,GAT-32154,1.0,Defect,Flintstones,2021-02-25T12:18:43.773Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
0,-171,2,Completed (Unplanned),Completed,GAT-30728,1.0,Story,null,2021-02-02T17:25:48.156Z,2021-02-01T08:00:08.000Z,0,1,1,2.0,2.0
135,-36,1,Completed (Planned),Completed,GAT-70866,3.0,Story,Baggins,2022-08-05T15:43:39.921Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
88,-83,1,Completed (Planned),Completed,GAT-20046,3.0,Story,McFly,2020-07-09T07:16:12.471Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
137,-34,1,Completed (Planned),Completed,GAT-70117,5.0,Defect,Avengers,2022-07-28T09:38:00.539Z,2022-10-05T09:36:30.000Z,0,0,0,0.0,0.0
109,-62,1,Completed (Planned),Completed,GAT-41553,0.0,Story,McFly,2021-07-13T12:03:57.963Z,2021-08-30T08:12:00.000Z,0,0,0,-6.0,6.0
69,-102,1,Completed (Planned),Completed,GAT-6451,3.0,Story,null,2019-08-29T12:04:08.622Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
135,-36,1,Completed (Planned),Completed,GAT-71334,3.0,Story,Baggins,2022-08-11T12:48:01.554Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
135,-36,1,Completed (Planned),Completed,GAT-72346,2.0,Platform Improvements,Baggins,2022-08-24T09:27:41.530Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
86,-85,2,Completed (Unplanned),Completed,GAT-24363,1.0,Platform Improvements,Teslas,2020-10-13T09:22:54.861Z,2020-10-12T12:11:37.000Z,0,1,1,-7.0,7.0
160,-11,1,Completed (Planned),Completed,GAT-91739,5.0,Story,Simpsons,2023-04-17T09:21:46.630Z,2023-08-30T08:00:00.000Z,0,0,0,19.0,19.0
0,-171,2,Completed (Unplanned),Completed,GAT-30732,5.0,Defect,null,2021-02-02T19:32:46.998Z,2021-02-01T08:00:08.000Z,0,1,1,2.0,2.0
114,-57,1,Completed (Planned),Completed,GAT-47919,5.0,Story,Teslas,2021-10-14T14:51:57.671Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
114,-57,1,Completed (Planned),Completed,GAT-45499,5.0,Story,Teslas,2021-09-09T20:48:13.527Z,2021-11-08T07:00:05.000Z,0,0,0,8.0,8.0
70,-101,1,Completed (Planned),Completed,GAT-12011,5.0,Story,Avengers,2020-01-16T08:09:30.241Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
69,-102,2,Completed (Unplanned),Completed,GAT-13518,2.0,Platform Improvements,null,2020-02-17T09:38:53.020Z,2020-02-14T14:30:33.000Z,0,1,1,-2.0,2.0
86,-85,2,Completed (Unplanned),Completed,GAT-24386,3.0,Defect,Teslas,2020-10-13T12:23:44.232Z,2020-10-12T12:11:37.000Z,0,1,1,-7.0,7.0
111,-60,2,Completed (Unplanned),Completed,GAT-39700,2.0,Defect,Teslas,2021-06-17T07:53:26.403Z,2021-09-27T06:00:10.000Z,0,0,1,0.0,0.0
113,-58,1,Completed (Planned),Completed,GAT-22139,1.0,Defect,Flintstones,2020-08-24T16:29:27.443Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
156,-15,1,Completed (Planned),Completed,GAT-87430,5.0,Story,Addams,2023-02-21T12:17:24.690Z,2023-07-05T13:52:13.000Z,0,0,0,-3.0,3.0
111,-60,1,Completed (Planned),Completed,GAT-41387,5.0,Story,Flintstones,2021-07-09T10:52:42.605Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
124,-47,1,Completed (Planned),Completed,GAT-59034,5.0,Platform Improvements,Teslas,2022-03-21T09:43:27.286Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
153,-18,1,Completed (Planned),Completed,GAT-92826,3.0,Story,McFly,2023-05-03T09:51:21.998Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
118,-53,1,Completed (Planned),Completed,GAT-50300,3.0,Defect,null,2021-11-17T17:49:53.041Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
69,-102,1,Completed (Planned),Completed,GAT-12907,3.0,Story,null,2020-02-04T12:35:58.500Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
144,-27,1,Completed (Planned),Completed,GAT-82946,3.0,Platform Improvements,Baggins,2022-12-19T12:54:16.907Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
142,-29,1,Completed (Planned),Completed,GAT-82439,1.0,Platform Improvements,McFly,2022-12-13T13:01:10.104Z,2022-12-14T09:57:00.000Z,1,0,0,5.5,5.5
88,-83,1,Completed (Planned),Completed,GAT-24872,1.0,Story,McFly,2020-10-21T07:46:33.876Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
124,-47,1,Completed (Planned),Completed,GAT-58513,5.0,Defect,Teslas,2022-03-15T13:26:19.804Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
23,-148,2,Completed (Unplanned),Completed,GAT-1588,3.0,Platform Improvements,null,2019-05-20T09:33:03.490Z,2019-05-10T07:00:51.000Z,0,1,1,0.0,0.0
125,-46,1,Completed (Planned),Completed,GAT-60270,8.0,Story,Avengers,2022-04-05T07:48:01.566Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
118,-53,1,Completed (Planned),Completed,GAT-51460,2.0,Platform Improvements,null,2021-12-01T12:13:11.355Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
144,-27,1,Completed (Planned),Completed,GAT-76629,2.0,Platform Improvements,Baggins,2022-10-11T14:26:43.006Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
144,-27,1,Completed (Planned),Completed,GAT-83578,5.0,Story,Baggins,2023-01-05T10:13:12.170Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
86,-85,1,Completed (Planned),Completed,GAT-22602,8.0,Story,Flintstones,2020-09-03T13:32:47.610Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
86,-85,2,Completed (Unplanned),Completed,GAT-24607,2.0,Defect,Flintstones,2020-10-15T16:37:06.433Z,2020-10-12T08:00:46.000Z,0,1,1,0.0,0.0
114,-57,2,Completed (Unplanned),Completed,GAT-49683,3.0,Platform Improvements,Teslas,2021-11-09T14:37:09.642Z,2021-11-08T07:00:05.000Z,0,1,1,8.0,8.0
125,-46,1,Completed (Planned),Completed,GAT-55766,3.0,Story,Avengers,2022-02-08T10:56:01.369Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
125,-46,2,Completed (Unplanned),Completed,GAT-61687,2.0,Defect,Avengers,2022-04-25T09:19:15.964Z,2022-04-17T12:37:00.000Z,0,1,1,2.0,2.0
134,-37,2,Completed (Unplanned),Completed,GAT-72029,3.0,Story,Addams,2022-08-19T14:57:06.310Z,2022-08-24T09:07:56.000Z,0,0,1,0.0,0.0
118,-53,2,Completed (Unplanned),Completed,GAT-53439,1.0,Defect,null,2022-01-07T16:19:16.220Z,2022-01-10T13:28:35.000Z,1,0,1,-2.0,2.0
152,-19,1,Completed (Planned),Completed,GAT-90994,2.0,Story,Baggins,2023-04-05T09:47:26.466Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
138,-33,1,Completed (Planned),Completed,GAT-75269,5.0,Story,Baggins,2022-09-27T14:10:33.075Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
86,-85,1,Completed (Planned),Completed,GAT-1976,3.0,Story,Teslas,2019-05-29T08:08:31.153Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
0,-171,1,Completed (Planned),Completed,GAT-17628,3.0,Platform Improvements,null,2020-05-15T09:42:35.819Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
88,-83,1,Completed (Planned),Completed,GAT-23631,3.0,Story,McFly,2020-09-28T08:58:05.748Z,2020-11-09T08:17:31.000Z,0,0,0,-2.0,2.0
111,-60,1,Completed (Planned),Completed,GAT-46199,2.0,Story,Flintstones,2021-09-22T09:27:43.576Z,2021-09-27T08:46:02.000Z,0,0,0,0.0,0.0
144,-27,1,Completed (Planned),Completed,GAT-82716,1.0,Platform Improvements,Baggins,2022-12-15T13:39:41.690Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
111,-60,2,Completed (Unplanned),Completed,GAT-34455,2.0,Defect,Teslas,2021-03-31T17:45:12.808Z,2021-09-27T06:00:10.000Z,0,0,1,0.0,0.0
133,-38,1,Completed (Planned),Completed,GAT-61975,5.0,Story,Addams,2022-04-27T14:39:18.684Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
0,-171,1,Completed (Planned),Completed,GAT-27931,2.0,Story,null,2020-12-10T19:54:07.687Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
86,-85,1,Completed (Planned),Completed,GAT-24017,3.0,Story,Teslas,2020-10-05T10:57:41.485Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
0,-171,1,Completed (Planned),Completed,GAT-19226,2.0,Platform Improvements,null,2020-06-18T11:55:51.943Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
23,-148,1,Completed (Planned),Completed,GAT-1021,2.5,Platform Improvements,null,2019-05-09T12:27:58.080Z,2019-05-10T07:00:51.000Z,1,0,0,0.0,0.0
156,-15,2,Completed (Unplanned),Completed,GAT-97878,3.0,Defect,Addams,2023-07-12T08:26:31.035Z,2023-07-05T13:52:13.000Z,0,1,1,-3.0,3.0
109,-62,2,Completed (Unplanned),Completed,GAT-44791,0.0,Story,McFly,2021-09-01T09:44:11.153Z,2021-08-30T08:12:00.000Z,0,1,1,-6.0,6.0
113,-58,1,Completed (Planned),Completed,GAT-42919,5.0,Defect,Flintstones,2021-08-02T08:28:58.475Z,2021-10-25T08:46:34.000Z,0,0,0,0.0,0.0
133,-38,1,Completed (Planned),Completed,GAT-60016,5.0,Story,Addams,2022-04-01T09:28:41.995Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
133,-38,1,Completed (Planned),Completed,GAT-64326,5.0,Story,Addams,2022-05-24T14:45:30.389Z,2022-08-10T08:53:06.000Z,0,0,0,1.0,1.0
69,-102,1,Completed (Planned),Completed,GAT-12694,8.0,Platform Improvements,null,2020-02-03T08:34:18.983Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
135,-36,1,Completed (Planned),Completed,GAT-69126,5.0,Story,Baggins,2022-07-19T11:49:32.356Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
144,-27,1,Completed (Planned),Completed,GAT-83579,5.0,Story,Baggins,2023-01-05T10:14:04.680Z,2023-01-18T11:49:03.000Z,0,0,0,-3.0,3.0
156,-15,1,Completed (Planned),Completed,GAT-82665,5.0,Defect,Addams,2022-12-15T09:19:04.637Z,2023-07-05T13:52:13.000Z,0,0,0,-3.0,3.0
65,-106,1,Completed (Planned),Completed,GAT-11021,2.0,Story,null,2019-12-13T12:04:59.171Z,2019-12-20T14:25:52.000Z,0,0,0,0.0,0.0
70,-101,1,Completed (Planned),Completed,GAT-12653,3.0,Platform Improvements,Avengers,2020-02-03T08:34:21.341Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
135,-36,1,Completed (Planned),Completed,GAT-70541,5.0,Story,Baggins,2022-08-03T14:31:04.890Z,2022-09-07T09:04:41.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-18972,3.0,Story,null,2020-06-15T06:48:34.030Z,2020-06-22T11:21:15.000Z,0,0,0,-1.0,1.0
118,-53,1,Completed (Planned),Completed,GAT-44577,5.0,Story,null,2021-08-27T12:47:40.027Z,2022-01-10T13:28:35.000Z,0,0,0,-2.0,2.0
86,-85,1,Completed (Planned),Completed,GAT-23134,5.0,Platform Improvements,Teslas,2020-09-18T07:49:16.892Z,2020-10-12T12:11:37.000Z,0,0,0,-7.0,7.0
86,-85,2,Completed (Unplanned),Completed,GAT-24671,2.0,Defect,Teslas,2020-10-16T12:16:09.480Z,2020-10-12T12:11:37.000Z,0,1,1,-7.0,7.0
0,-171,1,Completed (Planned),Completed,GAT-27232,3.0,Story,null,2020-12-02T12:32:19.039Z,2021-02-01T08:00:08.000Z,0,0,0,2.0,2.0
124,-47,1,Completed (Planned),Completed,GAT-58687,3.0,Story,Teslas,2022-03-17T07:10:47.449Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
69,-102,2,Completed (Unplanned),Completed,GAT-13475,2.0,Platform Improvements,null,2020-02-17T08:27:05.233Z,2020-02-14T14:30:33.000Z,0,1,1,-2.0,2.0
138,-33,1,Completed (Planned),Completed,GAT-76614,5.0,Story,Baggins,2022-10-11T13:30:16.783Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
160,-11,1,Completed (Planned),Completed,GAT-99838,5.0,Story,Simpsons,2023-08-09T08:32:04.823Z,2023-08-30T08:00:00.000Z,0,0,0,19.0,19.0
69,-102,1,Completed (Planned),Completed,GAT-12695,8.0,Platform Improvements,null,2020-02-03T08:34:18.908Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
152,-19,1,Completed (Planned),Completed,GAT-92301,2.0,Story,Baggins,2023-04-25T09:18:30.661Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
156,-15,2,Completed (Unplanned),Completed,GAT-95299,3.0,Story,Addams,2023-06-07T12:21:05.116Z,2023-07-05T13:52:13.000Z,0,0,1,-3.0,3.0
111,-60,1,Completed (Planned),Completed,GAT-45224,5.0,Story,Teslas,2021-09-08T16:07:51.443Z,2021-09-27T06:00:10.000Z,0,0,0,0.0,0.0
23,-148,2,Completed (Unplanned),Completed,GAT-512,0.0,Platform Improvements,null,2019-04-23T10:22:40.437Z,2019-05-10T07:00:51.000Z,0,0,1,0.0,0.0
23,-148,1,Completed (Planned),Completed,GAT-956,1.5,Platform Improvements,null,2019-05-06T10:16:42.176Z,2019-05-10T07:00:51.000Z,0,0,0,0.0,0.0
69,-102,1,Completed (Planned),Completed,GAT-12901,5.0,Story,null,2020-02-04T11:52:43.923Z,2020-02-14T14:30:33.000Z,0,0,0,-2.0,2.0
152,-19,1,Completed (Planned),Completed,GAT-69065,5.0,Platform Improvements,Baggins,2022-07-18T14:36:48.225Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
72,-99,1,Completed (Planned),Completed,GAT-13669,5.0,Story,Avengers,2020-02-18T13:42:14.184Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
156,-15,2,Completed (Unplanned),Completed,GAT-97691,1.0,Defect,Addams,2023-07-10T13:55:40.563Z,2023-07-05T13:52:13.000Z,0,1,1,-3.0,3.0
153,-18,1,Completed (Planned),Completed,GAT-93528,3.0,Defect,Teslas,2023-05-12T14:51:16.902Z,2023-05-24T06:00:28.000Z,0,0,0,0.0,0.0
84,-87,1,Completed (Planned),Completed,GAT-21946,5.0,Story,Stark,2020-08-20T09:09:39.773Z,2020-09-14T08:20:00.000Z,0,0,0,0.0,0.0
95,-76,2,Completed (Unplanned),Completed,GAT-31623,3.0,Platform Improvements,Avengers,2021-02-17T09:47:32.501Z,2021-02-15T15:41:37.000Z,0,1,1,0.0,0.0
61,-110,1,Completed (Planned),Completed,GAT-8897,3.0,Story,McFly,2019-10-24T11:15:39.352Z,2019-10-28T12:07:48.000Z,0,0,0,1.0,1.0
88,-83,1,Completed (Planned),Completed,GAT-23294,3.0,Platform Improvements,Jedis,2020-09-22T13:34:24.253Z,2020-11-09T08:23:22.000Z,0,0,0,0.0,0.0
115,-56,2,Completed (Unplanned),Completed,GAT-50991,3.0,Story,Teslas,2021-11-25T09:06:00.618Z,2021-11-22T15:00:05.000Z,0,1,1,2.0,2.0
88,-83,2,Completed (Unplanned),Completed,GAT-26144,3.0,Platform Improvements,Jedis,2020-11-12T17:03:19.788Z,2020-11-09T08:23:22.000Z,0,1,1,0.0,0.0
151,-20,2,Completed (Unplanned),Completed,GAT-92268,2.0,Story,McFly,2023-04-24T14:13:06.421Z,2023-04-26T07:57:36.000Z,1,0,1,-9.0,9.0
0,-171,2,Completed (Unplanned),Completed,GAT-21786,2.0,Platform Improvements,null,2020-08-18T06:22:31.448Z,2020-08-17T06:26:58.000Z,0,1,1,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-9928,2.0,Platform Improvements,null,2019-11-18T12:19:24.939Z,2020-01-20T11:16:40.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-11943,3.0,Platform Improvements,null,2020-01-14T12:39:28.166Z,2020-01-20T11:16:40.000Z,0,0,0,0.0,0.0
83,-88,2,Completed (Unplanned),Completed,GAT-22685,2.0,Defect,null,2020-09-07T16:23:34.361Z,2020-09-01T09:16:18.000Z,0,1,1,2.0,2.0
55,-116,2,Completed (Unplanned),Completed,GAT-5378,3.0,Platform Improvements,Stark,2019-08-06T10:21:45.824Z,2019-08-02T16:16:00.000Z,0,1,1,0.0,0.0
78,-93,1,Completed (Planned),Completed,GAT-18144,3.0,Story,Avengers,2020-05-22T12:47:15.136Z,2020-06-22T07:01:58.000Z,0,0,0,0.0,0.0
115,-56,1,Completed (Planned),Completed,GAT-50612,3.0,Defect,Teslas,2021-11-19T16:05:11.645Z,2021-11-22T15:00:05.000Z,1,0,0,2.0,2.0
137,-34,1,Completed (Planned),Completed,GAT-67328,2.0,Platform Improvements,Stark,2022-06-27T16:41:34.667Z,2022-10-05T08:00:00.000Z,0,0,0,0.0,0.0
0,-171,1,Completed (Planned),Completed,GAT-20783,5.0,Platform Improvements,null,2020-07-24T09:35:54.802Z,2020-09-14T06:14:37.000Z,0,0,0,-2.0,2.0
137,-34,1,Completed (Planned),Completed,GAT-67336,2.0,Platform Improvements,Stark,2022-06-28T07:45:15.254Z,2022-10-05T08:00:00.000Z,0,0,0,0.0,0.0
151,-20,1,Completed (Planned),Completed,GAT-90020,3.0,Story,McFly,2023-03-22T15:14:11.773Z,2023-04-26T07:57:36.000Z,0,0,0,-9.0,9.0
0,-171,1,Completed (Planned),Completed,GAT-14411,3.0,Platform Improvements,null,2020-03-09T09:27:09.865Z,2020-08-17T06:26:58.000Z,0,0,0,0.0,0.0
95,-76,1,Completed (Planned),Completed,GAT-25491,5.0,Story,Avengers,2020-11-03T08:11:22.352Z,2021-02-15T15:41:37.000Z,0,0,0,0.0,0.0
122,-49,1,Completed (Planned),Completed,GAT-56345,1.0,Defect,McFly,2022-02-16T14:38:17.682Z,2022-03-07T07:00:46.000Z,0,0,0,-5.0,5.0
83,-88,1,Completed (Planned),Completed,GAT-16650,2.0,Defect,null,2020-04-29T16:28:05.597Z,2020-09-01T09:16:18.000Z,0,0,0,2.0,2.0
134,-37,1,Completed (Planned),Completed,GAT-70765,5.0,Defect,Avengers,2022-08-05T10:32:50.972Z,2022-08-24T08:31:21.000Z,0,0,0,0.0,0.0
134,-37,2,Completed (Unplanned),Completed,GAT-72578,2.0,Platform Improvements,Avengers,2022-08-26T10:22:12.057Z,2022-08-24T08:31:21.000Z,0,1,1,0.0,0.0
78,-93,1,Completed (Planned),Completed,GAT-889,3.0,Story,Avengers,2018-07-18T10:47:17.210Z,2020-06-22T07:01:58.000Z,0,0,0,0.0,0.0
92,-79,2,Completed (Unplanned),Completed,GAT-28444,2.0,Story,Flintstones,2021-01-04T13:16:34.240Z,2021-01-04T09:00:21.000Z,0,1,1,1.0,1.0
85,-86,1,Completed (Planned),Completed,GAT-23551,2.0,Story,Flintstones,2020-09-25T08:23:53.445Z,2020-09-28T07:15:36.000Z,1,0,0,3.0,3.0
61,-110,1,Completed (Planned),Completed,GAT-8834,2.0,Platform Improvements,McFly,2019-10-23T10:26:15.274Z,2019-10-28T12:07:48.000Z,0,0,0,1.0,1.0
156,-15,2,Completed (Unplanned),Completed,GAT-79304,2.0,Platform Improvements,Teslas,2022-11-08T11:08:34.386Z,2023-07-05T06:00:31.000Z,0,0,1,0.0,0.0
